  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
1830   22    0   75.00  57.14    12     16   21      4     22    22   100.00
1831   21    0   50.00  45.00     9     18   20     10     21    21   100.00
1832    8    0   40.00  28.57     2      5    7      3      8     8   100.00
1833   21    0   70.59  60.00    12     17   20      5     21    21   100.00
1834   12    0   87.50  63.64     7      8   11      1     12    12   100.00
1835   28    0   50.00  40.74    11     22   27     12     28    28   100.00
1836   12    0  100.00  63.64     7      7   11      0     12    12   100.00
1837   15    0   54.55  42.86     6     11   14      6     15    15   100.00
1838   19    0   53.33  44.44     8     15   18      8     19    19   100.00
1839   10    0   57.14  44.44     4      7    9      4     10    10   100.00
1840   29    0   29.17  25.00     7     24   28     18     29    29   100.00
1841   10    0   16.67  11.11     1      6    9      7     10    10   100.00
1842   18    0   50.00  35.29     6     12   17      7     18    18   100.00
1843   27    0   37.50  34.62     9     24   26     15     27    27   100.00
1844    9    0   71.43  62.50     5      7    8      2      9     9   100.00
1845   22    0   35.29  28.57     6     17   21     14     22    22   100.00
1846   14    0   40.00  30.77     4     10   13      8     14    14   100.00
1847   15    0   72.73  57.14     8     11   14      3     15    15   100.00
1848   22    0   68.75  52.38    11     16   21      5     22    22   100.00
1849   18    0   21.43  17.65     3     14   17     13     18    18   100.00
1850   31    0   41.67  33.33    10     24   30     16     31    31   100.00
1851    8    0   50.00  42.86     3      6    7      3      8     8   100.00
1852   20    0   69.23  47.37     9     13   19      4     20    20   100.00
1853   17    0   41.67  31.25     5     12   16      8     17    17   100.00
1854   14    0   50.00  38.46     5     10   13      6     14    14   100.00
1855   23    0   43.75  31.82     7     16   22     11     23    23   100.00
1856    4    0  100.00  66.67     2      2    3      0      4     4   100.00
1857   17    0   25.00  18.75     3     12   16     11     17    17   100.00
1858   35    0   38.46  29.41    10     26   34     21     35    35   100.00
1859   16    0   42.86  40.00     6     14   15      9     16    16   100.00
1860   16    0   63.64  46.67     7     11   15      4     16    16   100.00
1861   25    0   43.75  29.17     7     16   24     11     25    25   100.00
1862   26    0   36.84  28.00     7     19   25     14     26    26   100.00
1863   16    0   40.00  26.67     4     10   15      9     16    16   100.00
1864   22    0   29.41  23.81     5     17   21     15     22    22   100.00
1865   17    0   36.36  25.00     4     11   16     10     17    17   100.00
1866   15    0   60.00  42.86     6     10   14      6     15    15   100.00
1867   20    0   50.00  36.84     7     14   19      9     20    20   100.00
1868   33    0   22.73  15.62     5     22   32     25     33    33   100.00
1869    6    0   75.00  60.00     3      4    5      1      6     6   100.00
1870   22    0   25.00  14.29     3     12   21     11     22    22   100.00
1871   17    0   33.33  18.75     3      9   16      8     17    17   100.00
1872   10    0   57.14  44.44     4      7    9      3     10    10   100.00
1873    4    0  100.00  66.67     2      2    3      0      4     4   100.00
1874   34    0   42.11  24.24     8     19   33     14     34    34   100.00
1875    9    0   50.00  37.50     3      6    8      3      9     9   100.00
1876   11    0   37.50  30.00     3      8   10      5     11    11   100.00
1877    8    0   57.14  57.14     4      7    7      3      8     8   100.00
1878   43    0   51.61  38.10    16     31   42     18     43    43   100.00
1879    6    0  100.00  80.00     4      4    5      0      6     6   100.00
1880   14    0   20.00  15.38     2     10   13     10     14    14   100.00
1881   19    0   16.67  11.11     2     12   18     12     19    19   100.00
1882   54    0   18.42  13.21     7     38   53     42     54    54   100.00
1883    4    0  100.00  33.33     1      1    3      0      4     4   100.00
1884   22    0   61.54  38.10     8     13   21      7     22    22   100.00
1885    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1886    3    0   50.00  50.00     1      2    2      1      3     3   100.00
1887   13    0   83.33  41.67     5      6   12      1     13    13   100.00
1888    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1889   18    0   20.00  17.65     3     15   17     14     18    18   100.00
1890   15    0   33.33  28.57     4     12   14     10     15    15   100.00
1891    5    0   50.00  25.00     1      2    4      2      5     5   100.00
1892    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1893    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1894   14    0   37.50  23.08     3      8   13      8     14    14   100.00
1895    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1896    6    0  100.00  20.00     1      1    5      0      6     6   100.00
1897   10    0  100.00  77.78     7      7    9      0     10    10   100.00
1898    9    0   60.00  37.50     3      5    8      3      9     9   100.00
1899   48    0   36.36  25.53    12     33   47     24     48    48   100.00
1900    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1901   13    0   55.56  41.67     5      9   12      5     13    13   100.00
1902   12    0   30.00  27.27     3     10   11      8     12    12   100.00
1903    3    0  100.00 100.00     2      2    2      0      3     3   100.00
1904   20    0   18.75  15.79     3     16   19     16     20    20   100.00
1905   25    0   23.53  16.67     4     17   24     17     25    25   100.00
1906    5    0  100.00  75.00     3      3    4      0      5     5   100.00
1907    6    0   25.00  20.00     1      4    5      4      6     6   100.00
1908   12    0   20.00  18.18     2     10   11      9     12    12   100.00
1909    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1910   24    0   21.05  17.39     4     19   23     19     24    24   100.00
1911   10    0   50.00  22.22     2      4    9      4     10    10   100.00
1912    3    0  100.00  50.00     1      1    2      0      3     3   100.00
1913   54    0    5.26   1.89     1     19   53     40     54    54   100.00
1914    5    0  100.00  50.00     2      2    4      0      5     5   100.00
1915   20    0   11.76  10.53     2     17   19     17     20    20   100.00
1916   20    0   35.71  26.32     5     14   19     10     20    20   100.00
1917    3    0  100.00  50.00     1      1    2      0      3     3   100.00
1918   15    0   54.55  42.86     6     11   14      7     15    15   100.00
1919   13    0   33.33  25.00     3      9   12      6     13    13   100.00
1920    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1921   27    0   16.67  11.54     3     18   26     19     27    27   100.00
1922    8    0   42.86  42.86     3      7    7      4      8     8   100.00
1923    7    0  100.00  50.00     3      3    6      0      7     7   100.00
1924   11    0   33.33  30.00     3      9   10      6     11    11   100.00
1925   16    0   44.44  26.67     4      9   15      6     16    16   100.00
1926    4    0   50.00  33.33     1      2    3      2      4     4   100.00
1927    6    0  100.00  60.00     3      3    5      0      6     6   100.00
1928   15    0   41.67  35.71     5     12   14      8     15    15   100.00
1929   15    0   25.00  14.29     2      8   14      7     15    15   100.00
1930    4    0   50.00  33.33     1      2    3      2      4     4   100.00
1931    5    0  100.00  25.00     1      1    4      0      5     5   100.00
1932    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1933   18    0   27.27  17.65     3     11   17      9     18    18   100.00
1934   21    0   50.00  35.00     7     14   20      7     21    21   100.00
1935    7    0  100.00  66.67     4      4    6      0      7     7   100.00
1936   31    0   40.91  30.00     9     22   30     18     31    31   100.00
1937   19    0   53.85  38.89     7     13   18      8     19    19   100.00
1938   10    0   50.00  33.33     3      6    9      3     10    10   100.00
1939   16    0   63.64  46.67     7     11   15      5     16    16   100.00
1940   34    0   32.00  24.24     8     25   33     20     34    34   100.00
1941   17    0   50.00  37.50     6     12   16      7     17    17   100.00
1942   11    0   66.67  60.00     6      9   10      4     11    11   100.00
1943   26    0   33.33  24.00     6     18   25     14     26    26   100.00
1944   14    0   10.00   7.69     1     10   13     11     14    14   100.00
1945    6    0   75.00  60.00     3      4    5      1      6     6   100.00
1946    8    0   80.00  57.14     4      5    7      1      8     8   100.00
1947    7    0   75.00  50.00     3      4    6      2      7     7   100.00
1948   33    0   36.00  28.12     9     25   32     20     33    33   100.00
1949   11    0   57.14  40.00     4      7   10      4     11    11   100.00
1950   35    0   32.14  26.47     9     28   34     21     35    35   100.00
1951   24    0   43.75  30.43     7     16   23     12     24    24   100.00
1952   27    0   52.94  34.62     9     17   26     13     27    27   100.00
1953   20    0   10.00   5.26     1     10   19     14     20    20   100.00
1954   42    0   37.50  29.27    12     32   41     25     42    42   100.00
1955   29    0   43.48  35.71    10     23   28     15     29    29   100.00
1956   26    0   68.75  44.00    11     16   25     12     26    26   100.00
1957   21    0   40.00  30.00     6     15   20     11     21    21   100.00
1958   26    0   41.18  28.00     7     17   25     13     26    26   100.00
1959   19    0   33.33  22.22     4     12   18     10     19    19   100.00
1960    8    0   71.43  71.43     5      7    7      2      8     8   100.00
1961   21    0   17.65  15.00     3     17   20     15     21    21   100.00
1962   18    0   66.67  47.06     8     12   17      5     18    18   100.00
1963   20    0   53.85  36.84     7     13   19      8     20    20   100.00
1964   27    0   42.11  30.77     8     19   26     13     27    27   100.00
1965   30    0   15.00  10.34     3     20   29     21     30    30   100.00
1966   12    0   42.86  27.27     3      7   11      6     12    12   100.00
1967   40    0   25.93  17.95     7     27   39     27     40    40   100.00
1968   33    0   52.00  40.62    13     25   32     14     33    33   100.00
1969   19    0   64.29  50.00     9     14   18      5     19    19   100.00
1970   11    0   42.86  30.00     3      7   10      4     11    11   100.00
1971   20    0   33.33  26.32     5     15   19     11     20    20   100.00
1972   16    0   54.55  40.00     6     11   15      6     16    16   100.00
1973   16    0   45.45  33.33     5     11   15      7     16    16   100.00
1974   33    0   58.33  43.75    14     24   32     14     33    33   100.00
1975    5    0   66.67  50.00     2      3    4      1      5     5   100.00
1976   15    0   77.78  50.00     7      9   14      3     15    15   100.00
1977   12    0   50.00  36.36     4      8   11      6     12    12   100.00
1978   30    0   35.29  20.69     6     17   29     15     30    30   100.00
1979   20    0   50.00  31.58     6     12   19     10     20    20   100.00
1980   27    0   33.33  23.08     6     18   26     14     27    27   100.00
1981   21    0   46.15  30.00     6     13   20      7     21    21   100.00
1982   14    0   33.33  23.08     3      9   13      9     14    14   100.00
1983   45    0   19.35  13.64     6     31   44     33     45    45   100.00
1984   21    0   40.00  30.00     6     15   20     10     21    21   100.00
1985   32    0   44.00  35.48    11     25   31     17     32    32   100.00
1986   15    0   72.73  57.14     8     11   14      3     15    15   100.00
1987   24    0   66.67  52.17    12     18   23      8     24    24   100.00
1988   46    0   37.14  28.89    13     35   45     25     46    46   100.00
1989   19    0    7.14   5.56     1     14   18     15     19    19   100.00
1990   29    0   25.00  17.86     5     20   28     19     29    29   100.00
1991   32    0   28.57  19.35     6     21   31     17     32    32   100.00
1992   16    0   54.55  40.00     6     11   15      6     16    16   100.00
1993   15    0   41.67  35.71     5     12   14      7     15    15   100.00
1994   20    0   43.75  36.84     7     16   19     10     20    20   100.00
1995   14    0   63.64  53.85     7     11   13      4     14    14   100.00
1996   29    0   33.33  17.86     5     15   28     14     29    29   100.00
1997   34    0   48.00  36.36    12     25   33     16     34    34   100.00
1998   11    0   22.22  20.00     2      9   10      8     11    11   100.00
1999    8    0   60.00  42.86     3      5    7      2      8     8   100.00
2000   10    0   50.00  33.33     3      6    9      4     10    10   100.00
2001   23    0   22.22  18.18     4     18   22     15     23    23   100.00
2002   22    0   61.11  52.38    11     18   21      8     22    22   100.00
2003    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2004   24    0   35.29  26.09     6     17   23     16     24    24   100.00
2005   18    0   57.14  47.06     8     14   17      6     18    18   100.00
2006   34    0   26.09  18.18     6     23   33     23     34    34   100.00
2007   23    0   50.00  31.82     7     14   22     10     23    23   100.00
2008   15    0   38.46  35.71     5     13   14      9     15    15   100.00
2009   36    0   37.50  25.71     9     24   35     21     36    36   100.00
2010   17    0   35.71  31.25     5     14   16      9     17    17   100.00
2011   19    0   53.85  38.89     7     13   18      8     19    19   100.00
2012   17    0   36.36  25.00     4     11   16     10     17    17   100.00
2013   25    0   50.00  41.67    10     20   24     12     25    25   100.00
2014   28    0   39.13  33.33     9     23   27     17     28    28   100.00
2015   21    0   26.67  20.00     4     15   20     14     21    21   100.00
2016   19    0   30.77  22.22     4     13   18     13     19    19   100.00
2017   26    0   47.37  36.00     9     19   25     13     26    26   100.00
2018   26    0   43.75  28.00     7     16   25     15     26    26   100.00
2019   45    0   26.92  15.91     7     26   44     30     45    45   100.00
2020   18    0   45.45  29.41     5     11   17      6     18    18   100.00
2021   49    0   21.05  16.67     8     38   48     35     49    49   100.00
2022   32    0   20.00  16.13     5     25   31     22     32    32   100.00
2023   24    0   38.10  34.78     8     21   23     13     24    24   100.00
2024    4    0  100.00  66.67     2      2    3      0      4     4   100.00
2025    9    0   71.43  62.50     5      7    8      2      9     9   100.00
2026   32    0   34.62  29.03     9     26   31     18     32    32   100.00
2027   12    0   60.00  54.55     6     10   11      4     12    12   100.00
2028   52    0   31.58  23.53    12     38   51     32     52    52   100.00
2029   32    0   26.32  16.13     5     19   31     21     32    32   100.00
2030   31    0   22.73  16.67     5     22   30     23     31    31   100.00
2031   42    0   35.71  24.39    10     28   41     26     42    42   100.00
2032   25    0   33.33  25.00     6     18   24     15     25    25   100.00
2033   36    0   28.00  20.00     7     25   35     22     36    36   100.00
2034   28    0   27.78  18.52     5     18   27     20     28    28   100.00
2035   16    0   61.54  53.33     8     13   15      6     16    16   100.00
2036   31    0   41.67  33.33    10     24   30     16     31    31   100.00
2037   37    0   37.50  33.33    12     32   36     22     37    37   100.00
2038   40    0   21.88  17.95     7     32   39     27     40    40   100.00
2039   44    0   12.90   9.30     4     31   43     32     44    44   100.00
2040   27    0   47.62  38.46    10     21   26     12     27    27   100.00
2041   19    0   58.82  55.56    10     17   18      8     19    19   100.00
2042    9    0   85.71  75.00     6      7    8      1      9     9   100.00
2043   38    0   36.67  29.73    11     30   37     25     38    38   100.00
2044   19    0   40.00  33.33     6     15   18      9     19    19   100.00
2045   32    0   37.50  29.03     9     24   31     20     32    32   100.00
2046   22    0   50.00  28.57     6     12   21     10     22    22   100.00
2047    7    0   60.00  50.00     3      5    6      2      7     7   100.00
2048    9    0   42.86  37.50     3      7    8      4      9     9   100.00
2049    5    0   50.00  50.00     2      4    4      2      5     5   100.00
2050    5    0  100.00  25.00     1      1    4      0      5     5   100.00
2051    9    0   75.00  75.00     6      8    8      2      9     9   100.00
2052    4    0  100.00  33.33     1      1    3      0      4     4   100.00
2053    8    0   80.00  57.14     4      5    7      1      8     8   100.00
2054    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2055   12    0   80.00  36.36     4      5   11      1     12    12   100.00
2056    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2057   13    0   66.67  33.33     4      6   12      3     13    13   100.00
2058    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2059    9    0   80.00  50.00     4      5    8      1      9     9   100.00
2060    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2061    7    0   80.00  66.67     4      5    6      1      7     7   100.00
2062    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2063    7    0   80.00  66.67     4      5    6      1      7     7   100.00
2064    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2065    7    0   80.00  66.67     4      5    6      1      7     7   100.00
2066    4    0  100.00  33.33     1      1    3      0      4     4   100.00
2067    9    0   80.00  50.00     4      5    8      1      9     9   100.00
2068    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2069    6    0  100.00  80.00     4      4    5      0      6     6   100.00
2070    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2071    7    0   80.00  66.67     4      5    6      1      7     7   100.00
2072    1    0    0.00   0.00     0      0    0      0      1     1   100.00
2073   14    0   70.00  53.85     7     10   13      3     14    14   100.00
2074    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2075   14    0   66.67  46.15     6      9   13      4     14    14   100.00
2076    4    0  100.00  33.33     1      1    3      0      4     4   100.00
2077   13    0   44.44  33.33     4      9   12      8     13    13   100.00
2078    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2079   30    0   25.00  13.79     4     16   29     13     30    30   100.00
2080    5    0  100.00  25.00     1      1    4      0      5     5   100.00
2081   11    0   71.43  50.00     5      7   10      2     11    11   100.00
2082    1    0    0.00   0.00     0      0    0      0      1     1   100.00
2083   20    0   50.00  26.32     5     10   19      7     20    20   100.00
2084    5    0  100.00  25.00     1      1    4      0      5     5   100.00
2085   15    0   45.45  35.71     5     11   14      6     15    15   100.00
2086    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2087    9    0   71.43  62.50     5      7    8      2      9     9   100.00
2088    8    0   20.00  14.29     1      5    7      5      8     8   100.00
2089   10    0   71.43  55.56     5      7    9      2     10    10   100.00
2090    8    0   33.33  14.29     1      3    7      4      8     8   100.00
2091   12    0   66.67  54.55     6      9   11      3     12    12   100.00
2092    3    0  100.00 100.00     2      2    2      0      3     3   100.00
2093   14    0   62.50  38.46     5      8   13      4     14    14   100.00
2094    7    0  100.00  16.67     1      1    6      0      7     7   100.00
2095   17    0   71.43  31.25     5      7   16      2     17    17   100.00
2096   36    0   32.00  22.86     8     25   35     22     36    36   100.00
2097   29    0   65.00  46.43    13     20   28      8     29    29   100.00
2098    9    0   60.00  37.50     3      5    8      3      9     9   100.00
2099   29    0   47.37  32.14     9     19   28     13     29    29   100.00
2100   11    0   62.50  50.00     5      8   10      4     11    11   100.00
2101    6    0  100.00 100.00     5      5    5      0      6     6   100.00
2102   10    0   85.71  66.67     6      7    9      1     10    10   100.00
2103   17    0   21.43  18.75     3     14   16     12     17    17   100.00
2104   21    0   46.67  35.00     7     15   20      9     21    21   100.00
2105   32    0   50.00  32.26    10     20   31     13     32    32   100.00
2106   22    0   28.57  19.05     4     14   21     12     22    22   100.00
2107   19    0   62.50  55.56    10     16   18      6     19    19   100.00
2108   22    0   29.41  23.81     5     17   21     14     22    22   100.00
2109   16    0   50.00  40.00     6     12   15      7     16    16   100.00
2110   19    0   69.23  50.00     9     13   18      7     19    19   100.00
2111   17    0   50.00  43.75     7     14   16      8     17    17   100.00
2112   42    0   22.86  19.51     8     35   41     31     42    42   100.00
2113   26    0   36.84  28.00     7     19   25     16     26    26   100.00
2114   14    0   60.00  46.15     6     10   13      6     14    14   100.00
2115   29    0   31.82  25.00     7     22   28     17     29    29   100.00
2116   25    0   41.18  29.17     7     17   24     14     25    25   100.00
2117   23    0   47.37  40.91     9     19   22     13     23    23   100.00
2118   24    0   62.50  43.48    10     16   23      6     24    24   100.00
2119   36    0   38.46  28.57    10     26   35     21     36    36   100.00
2120   13    0   27.27  25.00     3     11   12      8     13    13   100.00
2121   15    0   75.00  42.86     6      8   14      2     15    15   100.00
2122   16    0   40.00  26.67     4     10   15      7     16    16   100.00
2123    5    0  100.00  75.00     3      3    4      0      5     5   100.00
2124   21    0   33.33  20.00     4     12   20     11     21    21   100.00
2125   13    0   30.00  25.00     3     10   12      8     13    13   100.00
2126   14    0   63.64  53.85     7     11   13      4     14    14   100.00
2127   11    0   57.14  40.00     4      7   10      4     11    11   100.00
2128    9    0  100.00  75.00     6      6    8      0      9     9   100.00
2129   16    0   63.64  46.67     7     11   15      5     16    16   100.00
2130   32    0   45.00  29.03     9     20   31     15     32    32   100.00
2131   20    0   57.14  42.11     8     14   19      7     20    20   100.00
2132   11    0   50.00  40.00     4      8   10      5     11    11   100.00
2133   27    0   42.11  30.77     8     19   26     15     27    27   100.00
2134   14    0   57.14  30.77     4      7   13      6     14    14   100.00
2135   29    0   50.00  35.71    10     20   28     12     29    29   100.00
2136   31    0   26.09  20.00     6     23   30     21     31    31   100.00
2137   23    0   60.00  40.91     9     15   22      8     23    23   100.00
2138    6    0  100.00  60.00     3      3    5      0      6     6   100.00
2139    5    0  100.00  75.00     3      3    4      0      5     5   100.00
2140   22    0   28.57  19.05     4     14   21     15     22    22   100.00
2141   12    0   44.44  36.36     4      9   11      5     12    12   100.00
2142    7    0   66.67  33.33     2      3    6      1      7     7   100.00
2143    3    0  100.00  50.00     1      1    2      0      3     3   100.00
2144   10    0   25.00  22.22     2      8    9      7     10    10   100.00
2145   14    0   58.33  53.85     7     12   13      5     14    14   100.00
2146   37    0   36.00  25.00     9     25   36     22     37    37   100.00
2147   15    0   27.27  21.43     3     11   14     10     15    15   100.00
2148   19    0   46.67  38.89     7     15   18      9     19    19   100.00
2149   18    0   25.00  17.65     3     12   17     10     18    18   100.00
2150   23    0   36.84  31.82     7     19   22     13     23    23   100.00
2151   27    0   28.57  23.08     6     21   26     18     27    27   100.00
2152   18    0   53.33  47.06     8     15   17      8     18    18   100.00
2153   31    0   31.82  23.33     7     22   30     20     31    31   100.00
2154   17    0   46.15  37.50     6     13   16      8     17    17   100.00
2155   13    0   22.22  16.67     2      9   12      7     13    13   100.00
2156   23    0   37.50  27.27     6     16   22     13     23    23   100.00
2157   19    0   54.55  33.33     6     11   18     10     19    19   100.00
2158   24    0   44.44  34.78     8     18   23     12     24    24   100.00
2159    5    0   66.67  50.00     2      3    4      1      5     5   100.00
2160   44    0   51.72  34.88    15     29   43     21     44    44   100.00
2161   16    0   50.00  40.00     6     12   15      7     16    16   100.00
2162   27    0   55.56  38.46    10     18   26     10     27    27   100.00
2163   37    0   26.67  22.22     8     30   36     23     37    37   100.00
2164   13    0   63.64  58.33     7     11   12      4     13    13   100.00
2165   27    0   40.91  34.62     9     22   26     15     27    27   100.00
2166   12    0   25.00  18.18     2      8   11      8     12    12   100.00
2167    3    0  100.00 100.00     2      2    2      0      3     3   100.00
2168   15    0   33.33  28.57     4     12   14      9     15    15   100.00
2169   18    0   69.23  52.94     9     13   17      4     18    18   100.00
2170   12    0   50.00  45.45     5     10   11      5     12    12   100.00
2171    7    0   60.00  50.00     3      5    6      2      7     7   100.00
2172   18    0   50.00  41.18     7     14   17      7     18    18   100.00
2173    9    0   60.00  37.50     3      5    8      2      9     9   100.00
2174    9    0  100.00  75.00     6      6    8      0      9     9   100.00
2175   20    0   57.14  42.11     8     14   19      7     20    20   100.00
2176   28    0   54.17  48.15    13     24   27     11     28    28   100.00
2177   19    0   76.92  55.56    10     13   18      4     19    19   100.00
2178   18    0   20.00  17.65     3     15   17     13     18    18   100.00
2179   20    0   53.85  36.84     7     13   19      7     20    20   100.00
2180   36    0   25.93  20.00     7     27   35     21     36    36   100.00
2181   14    0   55.56  38.46     5      9   13      6     14    14   100.00
2182   37    0   30.43  19.44     7     23   36     20     37    37   100.00
2183   27    0   38.10  30.77     8     21   26     15     27    27   100.00
2184   10    0  100.00  66.67     6      6    9      0     10    10   100.00
2185   34    0   40.91  27.27     9     22   33     16     34    34   100.00
2186   27    0   27.78  19.23     5     18   26     14     27    27   100.00
2187   21    0   66.67  50.00    10     15   20      5     21    21   100.00
2188    7    0   75.00  50.00     3      4    6      1      7     7   100.00
2189   35    0   34.62  26.47     9     26   34     21     35    35   100.00
2190   22    0   40.00  28.57     6     15   21     11     22    22   100.00
2191   19    0   52.94  50.00     9     17   18      8     19    19   100.00
2192   38    0   25.00  16.22     6     24   37     25     38    38   100.00
2193   18    0   30.77  23.53     4     13   17     10     18    18   100.00
2194   47    0   31.43  23.91    11     35   46     29     47    47   100.00
2195   35    0   56.00  41.18    14     25   34     13     35    35   100.00
2196    4    0   33.33  33.33     1      3    3      2      4     4   100.00
2197   29    0   28.57  21.43     6     21   28     17     29    29   100.00
2198   19    0   64.29  50.00     9     14   18      5     19    19   100.00
2199   11    0   33.33  30.00     3      9   10      6     11    11   100.00
2200   17    0   50.00  37.50     6     12   16      8     17    17   100.00
2201   14    0   62.50  38.46     5      8   13      5     14    14   100.00
2202   12    0   66.67  54.55     6      9   11      5     12    12   100.00
2203   11    0   75.00  60.00     6      8   10      4     11    11   100.00
2204   40    0   25.00  17.95     7     28   39     26     40    40   100.00
2205   12    0   50.00  36.36     4      8   11      6     12    12   100.00
2206   23    0   66.67  54.55    12     18   22      7     23    23   100.00
2207   39    0   33.33  21.05     8     24   38     23     39    39   100.00
2208   28    0   40.00  29.63     8     20   27     16     28    28   100.00
2209   14    0   77.78  53.85     7      9   13      3     14    14   100.00
2210    1    0    0.00   0.00     0      0    0      0      1     1   100.00
2211    2    0  100.00 100.00     1      1    1      0      2     2   100.00
2212   22    0   70.00  33.33     7     10   21      4     22    22   100.00
2213   14    0   60.00  46.15     6     10   13      7     14    14   100.00
2214   16    0  100.00  60.00     9      9   15      0     16    16   100.00
2215   22    0   58.33  33.33     7     12   21      7     22    22   100.00
2216    9    0   50.00  37.50     3      6    8      4      9     9   100.00
2217   23    0   66.67  54.55    12     18   22      8     23    23   100.00
2218    6    0  100.00  80.00     4      4    5      0      6     6   100.00
2219   23    0   73.33  50.00    11     15   22      6     23    23   100.00
2220   18    0   22.22  11.76     2      9   17      8     18    18   100.00
2221   39    0   28.57  21.05     8     28   38     25     39    39   100.00
2222   14    0   50.00  46.15     6     12   13      6     14    14   100.00
2223   21    0   36.36  20.00     4     11   20      9     21    21   100.00
2224   28    0   23.81  18.52     5     21   27     18     28    28   100.00
2225   32    0   36.36  25.81     8     22   31     17     32    32   100.00
2226   20    0   56.25  47.37     9     16   19      8     20    20   100.00
2227   13    0   55.56  41.67     5      9   12      4     13    13   100.00
2228   22    0   47.06  38.10     8     17   21     12     22    22   100.00
2229   24    0   38.10  34.78     8     21   23     15     24    24   100.00
2230   19    0   50.00  38.89     7     14   18      9     19    19   100.00
2231   19    0   40.00  33.33     6     15   18     11     19    19   100.00
2232   22    0   37.50  28.57     6     16   21     13     22    22   100.00
2233   18    0   69.23  52.94     9     13   17      4     18    18   100.00
2234   19    0   30.77  22.22     4     13   18     12     19    19   100.00
2235   31    0   38.10  26.67     8     21   30     16     31    31   100.00
2236   29    0   50.00  35.71    10     20   28     11     29    29   100.00
2237   14    0   25.00  23.08     3     12   13     10     14    14   100.00
2238   10    0   28.57  22.22     2      7    9      5     10    10   100.00
2239   19    0   53.33  44.44     8     15   18      8     19    19   100.00
2240   37    0   50.00  27.78    10     20   36     16     37    37   100.00
2241   17    0   60.00  37.50     6     10   16      6     17    17   100.00
2242   18    0   40.00  23.53     4     10   17      8     18    18   100.00
2243   25    0   61.90  54.17    13     21   24     10     25    25   100.00
2244   24    0   42.86  26.09     6     14   23     14     24    24   100.00
2245   26    0   26.09  24.00     6     23   25     19     26    26   100.00
2246   26    0   45.00  36.00     9     20   25     13     26    26   100.00
2247   14    0   45.45  38.46     5     11   13      7     14    14   100.00
2248   22    0   25.00  14.29     3     12   21     15     22    22   100.00
2249   54    0   28.95  20.75    11     38   53     39     54    54   100.00
2250   25    0   28.57  25.00     6     21   24     16     25    25   100.00
2251   10    0   57.14  44.44     4      7    9      3     10    10   100.00
2252   11    0   50.00  40.00     4      8   10      5     11    11   100.00
2253   22    0   56.25  42.86     9     16   21      9     22    22   100.00
2254   21    0   53.85  35.00     7     13   20      9     21    21   100.00
2255   21    0   25.00  20.00     4     16   20     14     21    21   100.00
2256   17    0   44.44  25.00     4      9   16      8     17    17   100.00
2257   26    0   33.33  24.00     6     18   25     17     26    26   100.00
2258   37    0   40.00  33.33    12     30   36     20     37    37   100.00
2259    9    0   71.43  62.50     5      7    8      2      9     9   100.00
2260   12    0   60.00  54.55     6     10   11      4     12    12   100.00
2261   16    0   63.64  46.67     7     11   15      5     16    16   100.00
2262   41    0   46.67  35.00    14     30   40     20     41    41   100.00
2263   18    0   41.67  29.41     5     12   17     11     18    18   100.00
2264   35    0   66.67  47.06    16     24   34      9     35    35   100.00
2265   21    0   17.65  15.00     3     17   20     17     21    21   100.00
2266   26    0   45.00  36.00     9     20   25     14     26    26   100.00
2267   21    0   31.25  25.00     5     16   20     14     21    21   100.00
2268   12    0   55.56  45.45     5      9   11      4     12    12   100.00
2269   27    0   35.00  26.92     7     20   26     16     27    27   100.00
2270   36    0   41.94  37.14    13     31   35     22     36    36   100.00
2271   16    0   54.55  40.00     6     11   15      7     16    16   100.00
2272   22    0   33.33  23.81     5     15   21     13     22    22   100.00
2273   28    0   34.78  29.63     8     23   27     16     28    28   100.00
2274    8    0   80.00  57.14     4      5    7      1      8     8   100.00
2275   16    0   58.33  46.67     7     12   15      5     16    16   100.00
2276   20    0   33.33  26.32     5     15   19     11     20    20   100.00
2277   27    0   35.29  23.08     6     17   26     16     27    27   100.00
2278    6    0  100.00 100.00     5      5    5      0      6     6   100.00
